girke    pts/83       24.224.242.105   Thu Apr 16 13:09   still logged in
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/98       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
lmaclell pts/93       24.224.242.124   Sat Apr  4 22:15 - 01:12  (02:57)
amoghs   pts/93       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/93       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/93       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/93       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/93       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
amoghs   pts/93       142.177.211.25   Sat Apr  4 22:15 - 22:15  (00:00)
peichun  pts/88       134.41.55.85     Sat Apr  4 22:15 - 22:43  (00:28)
amoghs   pts/88       142.177.211.25   Sat Apr  4 22:10 - 22:10  (00:00)
amoghs   pts/88       142.177.211.25   Sat Apr  4 22:10 - 22:10  (00:00)
amoghs   pts/88       142.177.211.25   Sat Apr  4 22:10 - 22:10  (00:00)
amoghs   pts/88       142.177.211.25   Sat Apr  4 22:10 - 22:10  (00:00)
sharma7  pts/64       159.2.150.194    Sat Apr  4 22:05 - 22:50  (00:44)
kshepard pts/85       156.57.156.219   Sat Apr  4 20:19 - 22:33  (02:14)
sganesan pts/88       72.136.120.109   Sat Apr  4 20:08 - 20:43  (00:35)
sharma7  pts/64       159.2.150.194    Sat Apr  4 19:57 - 21:14  (01:17)
balavikr pts/91       159.2.230.130    Sat Apr  4 18:52 - 22:52  (04:00)
sharma7  pts/84       159.2.150.194    Sat Apr  4 18:23 - 22:50  (04:26)
lmaclell pts/90       24.224.242.124   Sat Apr  4 17:28 - 22:24  (04:55)
lmaclell pts/88       24.224.242.124   Sat Apr  4 17:27 - 19:29  (02:01)
muhammad pts/85       142.67.144.17    Sat Apr  4 17:08 - 20:08  (02:59)
sharma7  pts/84       159.2.150.194    Sat Apr  4 16:54 - 17:45  (00:50)
sitongr  pts/104      172.20.7.102     Sat Apr  4 16:42 - 17:27  (00:45)
sharma7  pts/104      159.2.150.194    Sat Apr  4 16:40 - 16:40  (00:00)
sharma7  pts/103      159.2.150.194    Sat Apr  4 16:38 - 17:36  (00:58)
sharma7  pts/102      159.2.150.194    Sat Apr  4 16:36 - 17:36  (00:59)
rcrawfor pts/100      156.34.36.82     Sat Apr  4 16:26 - 18:30  (02:03)
malcolm1 pts/98       24.224.242.121   Sat Apr  4 16:05 - 20:02  (03:57)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:04 - 16:04  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:04 - 16:04  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
amoghs   pts/84       142.177.211.25   Sat Apr  4 16:03 - 16:03  (00:00)
emmas    pts/64       129.173.243.146  Sat Apr  4 15:49 - 19:49  (03:59)
ezeufoh  pts/64       173.212.112.181  Sat Apr  4 15:28 - 15:36  (00:07)
ezeufoh  pts/64       173.212.112.181  Sat Apr  4 15:18 - 15:28  (00:09)
ezeufoh  pts/64       173.212.112.181  Sat Apr  4 14:44 - 15:18  (00:33)
ezeufoh  pts/64       173.212.112.181  Sat Apr  4 14:40 - 14:44  (00:03)
britcher pts/88       76.11.70.196     Sat Apr  4 14:39 - 16:46  (02:07)
ezeufoh  pts/64       173.212.112.181  Sat Apr  4 14:36 - 14:40  (00:03)
mshahid  pts/88       47.55.118.157    Sat Apr  4 14:34 - 14:35  (00:01)
zawaideh pts/84       76.11.70.91      Sat Apr  4 14:31 - 15:15  (00:43)
ezeufoh  pts/64       173.212.112.181  Sat Apr  4 14:30 - 14:36  (00:05)
britcher pts/84       76.11.70.196     Sat Apr  4 14:22 - 14:30  (00:07)
britcher pts/97       76.11.70.196     Sat Apr  4 14:10 - 14:21  (00:11)
britcher pts/97       76.11.70.196     Sat Apr  4 14:08 - 14:10  (00:01)
ezeufoh  pts/88       173.212.112.181  Sat Apr  4 14:05 - 14:30  (00:24)
jmacaula pts/88       173.237.117.241  Sat Apr  4 13:22 - 13:25  (00:03)
balavikr pts/91       159.2.230.130    Sat Apr  4 12:39 - 17:49  (05:09)
ahirrao  pts/88       71.7.235.233     Sat Apr  4 12:27 - 13:09  (00:41)
mjenkins pts/84       159.2.233.16     Sat Apr  4 11:22 - 14:16  (02:54)
adelaja  pts/64       38.59.186.87     Sat Apr  4 09:56 - 14:30  (04:33)
maduk    pts/64       24.222.126.234   Sat Apr  4 03:44 - 05:45  (02:01)
gupta3   pts/91       24.224.242.52    Fri Apr  3 23:11 - 23:53  (00:42)
raad     pts/88       96.30.131.2      Fri Apr  3 22:56 - 23:17  (00:21)
raad     pts/88       96.30.131.2      Fri Apr  3 22:54 - 22:55  (00:01)
gupta3   pts/85       24.224.242.52    Fri Apr  3 21:57 - 23:58  (02:00)
gupta3   pts/85       24.224.242.52    Fri Apr  3 21:55 - 21:57  (00:01)
wwong    pts/64       156.34.90.167    Fri Apr  3 21:50 - 00:06  (02:16)
gurnikha pts/93       159.2.235.242    Fri Apr  3 20:54 - 23:27  (02:33)
wwong    pts/85       156.34.90.167    Fri Apr  3 20:37 - 21:26  (00:49)
emmas    pts/91       129.173.242.53   Fri Apr  3 20:14 - 22:15  (02:01)
gujjar   pts/97       172.20.62.196    Fri Apr  3 19:09 - 21:35  (02:25)
tayier   pts/97       173.212.77.81    Fri Apr  3 19:08 - 19:08  (00:00)
mshahid  pts/71       172.20.90.65     Fri Apr  3 18:54 - 19:01  (00:07)
mshahid  pts/71       172.20.90.65     Fri Apr  3 18:45 - 18:52  (00:06)
mshahid  pts/71       172.20.90.65     Fri Apr  3 18:39 - 18:44  (00:05)
maggarwa pts/85       96.30.129.124    Fri Apr  3 18:33 - 20:36  (02:03)
mshahid  pts/71       172.20.90.65     Fri Apr  3 18:31 - 18:38  (00:06)
maggarwa pts/71       96.30.129.124    Fri Apr  3 18:24 - 18:30  (00:05)
maggarwa pts/71       96.30.129.124    Fri Apr  3 18:10 - 18:23  (00:12)
mcallist pts/71       47.54.84.190     Fri Apr  3 18:08 - 18:10  (00:01)
maggarwa pts/85       96.30.129.124    Fri Apr  3 18:07 - 18:08  (00:01)
mcallist pts/71       47.54.84.190     Fri Apr  3 18:06 - 18:07  (00:01)
lmaclell pts/64       24.224.242.84    Fri Apr  3 18:03 - 21:03  (02:59)
mhbuch   pts/64       172.20.111.92    Fri Apr  3 18:00 - 18:02  (00:02)
mshahid  pts/85       172.20.90.65     Fri Apr  3 17:59 - 18:02  (00:03)
mshahid  pts/85       172.20.90.65     Fri Apr  3 17:56 - 17:58  (00:01)
mhbuch   pts/64       172.20.111.92    Fri Apr  3 17:56 - 17:59  (00:03)
maggarwa pts/90       96.30.129.124    Fri Apr  3 17:52 - 17:55  (00:03)
mshahid  pts/64       172.20.90.65     Fri Apr  3 17:47 - 17:56  (00:08)
mshahid  pts/64       172.20.90.65     Fri Apr  3 17:45 - 17:47  (00:02)
mshahid  pts/95       172.20.90.65     Fri Apr  3 17:44 - 17:45  (00:00)
mshahid  pts/64       172.20.90.65     Fri Apr  3 17:42 - 17:44  (00:01)
mhbuch   pts/92       172.20.111.92    Fri Apr  3 17:40 - 17:55  (00:15)
mshahid  pts/90       172.20.90.65     Fri Apr  3 17:34 - 17:42  (00:08)
mshahid  pts/90       172.20.90.65     Fri Apr  3 17:28 - 17:33  (00:05)
mshahid  pts/90       172.20.90.65     Fri Apr  3 17:18 - 17:27  (00:08)
mshahid  pts/90       172.20.90.65     Fri Apr  3 17:15 - 17:18  (00:02)
mshahid  pts/90       172.20.90.65     Fri Apr  3 17:14 - 17:15  (00:01)
mshahid  pts/90       172.20.90.65     Fri Apr  3 16:58 - 17:14  (00:15)
mshahid  pts/90       172.20.90.65     Fri Apr  3 16:56 - 16:58  (00:01)
mshahid  pts/90       172.20.90.65     Fri Apr  3 16:54 - 16:56  (00:01)
mshahid  pts/90       172.20.90.65     Fri Apr  3 16:50 - 16:54  (00:03)
mshahid  pts/90       172.20.90.65     Fri Apr  3 16:46 - 16:47  (00:01)
mshahid  pts/90       172.20.90.65     Fri Apr  3 16:39 - 16:43  (00:03)
jjaved   pts/90       156.57.157.122   Fri Apr  3 16:05 - 16:07  (00:02)
mshahid  pts/94       172.20.90.65     Fri Apr  3 15:58 - 16:39  (00:40)
maduk    pts/93       24.222.126.234   Fri Apr  3 15:54 - 19:12  (03:17)
jjaved   pts/90       156.57.157.122   Fri Apr  3 15:44 - 16:05  (00:20)
jjaved   pts/90       156.57.157.122   Fri Apr  3 15:39 - 15:44  (00:04)
jjaved   pts/94       156.57.157.122   Fri Apr  3 15:30 - 15:38  (00:07)
lmaclell pts/92       24.224.242.69    Fri Apr  3 15:27 - 17:27  (02:00)
lmaclell pts/92       24.224.242.69    Fri Apr  3 15:23 - 15:23  (00:00)
lmaclell pts/92       24.224.242.69    Fri Apr  3 15:23 - 15:23  (00:00)
lmaclell pts/92       24.224.242.69    Fri Apr  3 15:23 - 15:23  (00:00)
lmaclell pts/92       24.224.242.69    Fri Apr  3 15:23 - 15:23  (00:00)
lmaclell pts/71       24.224.242.69    Fri Apr  3 15:09 - 18:04  (02:55)
liangche pts/64       156.34.38.50     Fri Apr  3 14:56 - 17:42  (02:46)
lmaclell pts/44       24.224.242.69    Fri Apr  3 14:18 - 14:22  (00:03)
asafatli pts/89       24.138.37.39     Fri Apr  3 13:06 - 13:26  (00:20)
ezeufoh  pts/85       173.212.112.181  Fri Apr  3 12:43 - 14:05  (01:22)
malcolm1 pts/84       24.224.242.97    Fri Apr  3 12:36 - 15:32  (02:55)
abankwa  pts/92       156.57.159.218   Fri Apr  3 12:34 - 14:39  (02:04)
abankwa  pts/71       156.57.159.218   Fri Apr  3 12:29 - 14:34  (02:04)
sfrenett pts/71       24.222.116.190   Fri Apr  3 11:28 - 12:24  (00:55)
mhbuch   pts/64       72.136.104.161   Fri Apr  3 11:20 - 13:27  (02:07)
villegas pts/44       134.41.178.243   Fri Apr  3 11:05 - 13:38  (02:32)
maduk    pts/85       24.222.126.234   Fri Apr  3 00:03 - 00:03  (00:00)
ogunti   pts/84       99.245.140.71    Fri Apr  3 00:00 - 00:05  (00:04)
maduk    pts/71       24.222.126.234   Thu Apr  2 23:49 - 00:05  (00:16)
maduk    pts/71       24.222.126.234   Thu Apr  2 23:48 - 23:48  (00:00)
maduk    pts/71       24.222.126.234   Thu Apr  2 23:46 - 23:46  (00:00)
ogunti   pts/64       99.245.140.71    Thu Apr  2 23:42 - 00:05  (00:22)
ogunti   pts/44       99.245.140.71    Thu Apr  2 23:17 - 00:05  (00:47)
ogunti   pts/44       99.245.140.71    Thu Apr  2 23:15 - 23:16  (00:00)
ogunti   pts/71       99.245.140.71    Thu Apr  2 23:08 - 23:15  (00:06)
ogunti   pts/64       99.245.140.71    Thu Apr  2 23:02 - 23:15  (00:12)
ogunti   pts/44       99.245.140.71    Thu Apr  2 22:15 - 23:15  (00:59)
ogunti   pts/44       99.245.140.71    Thu Apr  2 22:06 - 22:15  (00:09)
maduk    pts/64       24.222.126.234   Thu Apr  2 21:33 - 21:40  (00:06)
maduk    pts/64       24.222.126.234   Thu Apr  2 21:33 - 21:33  (00:00)
bombio   pts/44       24.224.195.78    Thu Apr  2 21:29 - 22:01  (00:32)
zhiyingw pts/44       96.30.140.20     Thu Apr  2 18:48 - 19:24  (00:36)
mcallist pts/71       129.173.212.31   Thu Apr  2 16:48 - 16:51  (00:03)
coplin   pts/44       172.20.113.27    Thu Apr  2 16:18 - 17:18  (01:00)
coplin   pts/85       172.20.113.27    Thu Apr  2 16:08 - 16:08  (00:00)
coplin   pts/88       172.20.113.27    Thu Apr  2 16:07 - 16:07  (00:00)
coplin   pts/85       172.20.113.27    Thu Apr  2 16:05 - 16:07  (00:02)
amoghs   pts/84       142.177.211.25   Thu Apr  2 16:04 - 18:06  (02:01)
amoghs   pts/44       142.177.211.25   Thu Apr  2 16:03 - 16:03  (00:00)
coplin   pts/84       172.20.113.27    Thu Apr  2 16:02 - 16:04  (00:01)
amoghs   pts/84       142.177.211.25   Thu Apr  2 15:57 - 15:58  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:25 - 15:25  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:24 - 15:24  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:24 - 15:24  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:24 - 15:24  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:24 - 15:24  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:24 - 15:24  (00:00)
amoghs   pts/76       142.177.211.25   Thu Apr  2 15:24 - 15:24  (00:00)
cgong    pts/71       142.67.92.151    Thu Apr  2 15:24 - 16:43  (01:19)
allen    pts/71       129.173.67.8     Thu Apr  2 15:18 - 15:19  (00:00)
odey     pts/44       172.20.23.156    Thu Apr  2 15:16 - 15:58  (00:42)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/71       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
allen    pts/44       129.173.67.8     Thu Apr  2 14:53 - 14:53  (00:00)
nsteven  pts/44       172.20.74.112    Thu Apr  2 14:49 - 14:50  (00:00)
nsteven  pts/44       172.20.74.112    Thu Apr  2 14:38 - 14:43  (00:04)
nsteven  pts/44       172.20.74.112    Thu Apr  2 14:35 - 14:36  (00:01)
villegas pts/64       134.41.178.243   Thu Apr  2 13:35 - 16:22  (02:47)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/64       172.20.64.129    Thu Apr  2 12:31 - 12:31  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:05 - 12:27  (00:22)
amalone  pts/64       129.173.243.224  Thu Apr  2 12:04 - 12:15  (00:11)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:05  (00:03)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
lcosta   pts/71       172.20.64.129    Thu Apr  2 12:01 - 12:01  (00:00)
